Replication, Day, Arrival Amount
0, 3894, 43.25
0, 3895, 43.0
0, 3896, 42.75
0, 3897, 42.5
0, 3898, 42.25
0, 3899, 42.0
0, 3900, 41.75
0, 3901, 41.5
0, 3902, 41.25
0, 3903, 41.0
0, 3904, 40.75
0, 3905, 40.5
0, 3906, 40.25
0, 3907, 40.0
0, 3908, 39.75
0, 3909, 39.5
0, 3910, 39.25
0, 3911, 39.0
0, 3912, 38.75
0, 3913, 38.5
0, 3914, 38.25
0, 3915, 38.0
0, 3916, 37.75
0, 3917, 37.5
0, 3918, 37.25
0, 3919, 37.0
0, 3920, 36.75
0, 3921, 36.5
0, 3922, 36.25
0, 3923, 36.0
0, 3924, 35.75
0, 3925, 35.5
0, 3926, 35.25
0, 3927, 35.0
0, 3928, 34.75
0, 3929, 34.5
0, 3930, 34.25
0, 3931, 34.0
0, 3932, 33.75
0, 3933, 33.5
0, 3934, 33.25
0, 3935, 33.0
0, 3936, 32.75
0, 3937, 32.5
0, 3938, 32.25
0, 3939, 32.0
0, 3940, 31.75
0, 3941, 31.5
0, 3942, 31.25
0, 3943, 31.0
0, 3944, 30.75
0, 3945, 30.5
0, 3946, 30.25
0, 3947, 30.0
0, 3948, 29.75
0, 3949, 29.5
0, 3950, 29.25
0, 3951, 29.0
0, 3952, 28.75
0, 3953, 28.5
0, 3954, 28.25
0, 3955, 28.0
0, 3956, 27.75
0, 3957, 27.5
0, 3958, 27.25
0, 3959, 27.0
0, 3960, 26.75
0, 3961, 26.5
0, 3962, 26.25
0, 3963, 26.0
0, 3964, 25.75
0, 3965, 25.5
0, 3966, 25.25
0, 3967, 25.0
0, 3968, 24.75
0, 3969, 24.5
0, 3970, 24.25
0, 3971, 24.0
0, 3972, 23.75
0, 3973, 23.5
0, 3974, 23.25
0, 3975, 23.0
0, 3976, 22.75
0, 3977, 22.5
0, 3978, 22.25
0, 3979, 22.0
0, 3980, 21.75
0, 3981, 21.5
0, 3982, 21.25
0, 3983, 21.0
0, 3984, 20.75
0, 3985, 20.5
0, 3986, 20.25
0, 3987, 20.0
0, 3988, 19.75
0, 3989, 19.5
0, 3990, 19.25
0, 3991, 19.0
0, 3992, 18.75
0, 3993, 18.5
0, 3994, 18.25
0, 3995, 18.0
0, 3996, 17.75
0, 3997, 17.5
0, 3998, 17.25
0, 3999, 17.0
0, 4000, 16.75
0, 4001, 16.5
0, 4002, 16.25
0, 4003, 16.0
0, 4004, 15.75
0, 4005, 15.5
0, 4006, 15.25
0, 4007, 15.0
0, 4008, 14.75
0, 4009, 14.5
0, 4010, 14.25
0, 4011, 14.0
0, 4012, 13.75
0, 4013, 13.5
0, 4014, 13.25
0, 4015, 13.0
0, 4016, 12.75
0, 4017, 12.5
0, 4018, 12.25
0, 4019, 12.0
0, 4020, 11.75
0, 4021, 11.5
0, 4022, 11.25
0, 4023, 11.0
0, 4024, 10.75
0, 4025, 10.5
0, 4026, 10.25
0, 4027, 10.0
0, 4028, 9.75
0, 4029, 9.5
0, 4030, 9.25
0, 4031, 9.0
0, 4032, 8.75
0, 4033, 8.5
0, 4034, 8.25
0, 4035, 8.0
0, 4036, 7.75
0, 4037, 7.5
0, 4038, 7.25
0, 4039, 7.0
0, 4040, 6.75
0, 4041, 6.5
0, 4042, 6.25
0, 4043, 6.0
0, 4044, 5.75
0, 4045, 5.5
0, 4046, 5.25
0, 4047, 5.0
0, 4048, 4.75
0, 4049, 4.5
0, 4050, 4.25
0, 4051, 4.0
0, 4052, 3.75
0, 4053, 3.5
0, 4054, 3.25
0, 4055, 3.0
0, 4056, 2.75
0, 4057, 2.5
0, 4058, 2.25
0, 4059, 2.0
0, 4060, 1.75
0, 4061, 1.5
0, 4062, 1.25
0, 4063, 1.0
0, 4064, 0.75
0, 4065, 0.75
0, 4066, 0.75
0, 4067, 0.75
0, 4068, 0.75
0, 4069, 0.75
0, 4070, 0.75
0, 4071, 0.75
0, 4072, 1.0
0, 4073, 1.25
0, 4074, 1.5
0, 4075, 1.25
0, 4076, 1.0
0, 4077, 1.25
0, 4078, 1.5
0, 4079, 1.75
0, 4080, 2.0
0, 4081, 2.25
0, 4082, 2.5
0, 4083, 2.75
0, 4084, 3.0
0, 4085, 3.25
0, 4086, 3.5
0, 4087, 3.75
0, 4088, 4.0
0, 4089, 4.25
0, 4090, 4.5
0, 4091, 4.75
0, 4092, 5.0
0, 4093, 5.25
0, 4094, 5.5
0, 4095, 5.75
0, 4096, 6.0
0, 4097, 6.25
0, 4098, 6.5
0, 4099, 6.75
0, 4100, 7.0
0, 4101, 7.25
0, 4102, 7.5
0, 4103, 7.75
0, 4104, 8.0
0, 4105, 8.25
0, 4106, 8.5
0, 4107, 8.75
0, 4108, 9.0
0, 4109, 9.25
0, 4110, 9.5
0, 4111, 9.75
0, 4112, 10.0
0, 4113, 10.25
0, 4114, 10.5
0, 4115, 10.75
0, 4116, 11.0
0, 4117, 11.25
0, 4118, 11.5
0, 4119, 11.75
0, 4120, 12.0
0, 4121, 12.25
0, 4122, 12.5
0, 4123, 12.75
0, 4124, 13.0
0, 4125, 13.25
0, 4126, 13.5
0, 4127, 13.75
0, 4128, 14.0
0, 4129, 14.25
0, 4130, 14.5
0, 4131, 14.75
0, 4132, 15.0
0, 4133, 15.25
0, 4134, 15.5
0, 4135, 15.75
0, 4136, 16.0
0, 4137, 16.25
0, 4138, 16.5
0, 4139, 16.75
0, 4140, 17.0
0, 4141, 17.25
0, 4142, 17.5
0, 4143, 17.75
0, 4144, 18.0
0, 4145, 18.25
0, 4146, 18.5
0, 4147, 18.75
0, 4148, 19.0
0, 4149, 19.25
0, 4150, 19.5
0, 4151, 19.75
0, 4152, 20.0
0, 4153, 20.25
0, 4154, 20.5
0, 4155, 20.75
0, 4156, 21.0
0, 4157, 21.25
0, 4158, 21.5
0, 4159, 21.75
0, 4160, 22.0
0, 4161, 22.25
0, 4162, 22.5
0, 4163, 22.75
0, 4164, 23.0
0, 4165, 23.25
0, 4166, 23.5
0, 4167, 23.75
0, 4168, 24.0
0, 4169, 24.25
0, 4170, 24.5
0, 4171, 24.75
0, 4172, 25.0
0, 4173, 25.25
0, 4174, 25.5
0, 4175, 25.75
0, 4176, 26.0
0, 4177, 26.25
0, 4178, 26.5
0, 4179, 26.75
0, 4180, 27.0
0, 4181, 27.25
0, 4182, 27.5
0, 4183, 27.75
0, 4184, 28.0
0, 4185, 28.25
0, 4186, 28.5
0, 4187, 28.75
0, 4188, 29.0
0, 4189, 29.25
0, 4190, 29.5
0, 4191, 29.75
0, 4192, 30.0
0, 4193, 30.25
0, 4194, 30.5
0, 4195, 30.75
0, 4196, 31.0
0, 4197, 31.25
0, 4198, 31.5
0, 4199, 31.75
0, 4200, 32.0
0, 4201, 32.25
0, 4202, 32.5
0, 4203, 32.75
0, 4204, 33.0
0, 4205, 33.25
0, 4206, 33.5
0, 4207, 33.75
0, 4208, 34.0
0, 4209, 34.25
0, 4210, 34.5
0, 4211, 34.75
0, 4212, 35.0
0, 4213, 35.25
0, 4214, 35.5
0, 4215, 35.75
0, 4216, 36.0
0, 4217, 36.25
0, 4218, 36.5
0, 4219, 36.75
0, 4220, 37.0
0, 4221, 37.25
0, 4222, 37.5
0, 4223, 37.75
0, 4224, 38.0
0, 4225, 38.25
0, 4226, 38.5
0, 4227, 38.75
0, 4228, 39.0
0, 4229, 38.75
0, 4230, 38.5
0, 4231, 38.75
0, 4232, 39.0
0, 4233, 39.25
0, 4234, 39.5
0, 4235, 39.25
0, 4236, 39.0
0, 4237, 38.75
0, 4238, 38.5
0, 4239, 38.25
0, 4240, 38.0
0, 4241, 37.75
0, 4242, 37.5
0, 4243, 37.25
0, 4244, 37.0
0, 4245, 36.75
0, 4246, 36.5
0, 4247, 36.25
0, 4248, 36.0
0, 4249, 35.75
0, 4250, 35.5
0, 4251, 35.25
0, 4252, 35.0
0, 4253, 34.75
0, 4254, 34.5
0, 4255, 34.25
0, 4256, 34.0
0, 4257, 33.75
0, 4258, 33.5
0, 4259, 33.25
0, 4260, 33.0
0, 4261, 32.75
0, 4262, 32.5
0, 4263, 32.25
0, 4264, 32.0
0, 4265, 31.75
0, 4266, 31.5
0, 4267, 31.25
0, 4268, 31.0
0, 4269, 30.75
0, 4270, 30.5
0, 4271, 30.25
0, 4272, 30.0
0, 4273, 29.75
0, 4274, 29.5
0, 4275, 29.25
0, 4276, 29.0
0, 4277, 28.75
0, 4278, 28.5
0, 4279, 28.25
0, 4280, 28.0
0, 4281, 27.75
0, 4282, 27.5
0, 4283, 27.25
0, 4284, 27.0
0, 4285, 26.75
0, 4286, 26.5
0, 4287, 26.25
0, 4288, 26.0
0, 4289, 25.75
0, 4290, 25.5
0, 4291, 25.25
0, 4292, 25.0
0, 4293, 24.75
0, 4294, 24.5
0, 4295, 24.25
0, 4296, 24.0
0, 4297, 23.75
0, 4298, 23.5
0, 4299, 23.25
0, 4300, 23.0
0, 4301, 22.75
0, 4302, 22.5
0, 4303, 22.25
0, 4304, 22.0
0, 4305, 21.75
0, 4306, 21.5
0, 4307, 21.25
0, 4308, 21.0
0, 4309, 20.75
0, 4310, 20.5
0, 4311, 20.25
0, 4312, 20.0
0, 4313, 19.75
0, 4314, 19.5
0, 4315, 19.25
0, 4316, 19.0
0, 4317, 18.75
0, 4318, 18.5
0, 4319, 18.25
0, 4320, 18.0
0, 4321, 17.75
0, 4322, 17.5
0, 4323, 17.25
0, 4324, 17.0
0, 4325, 16.75
0, 4326, 16.5
0, 4327, 16.25
0, 4328, 16.0
0, 4329, 15.75
0, 4330, 15.5
0, 4331, 15.25
0, 4332, 15.0
0, 4333, 14.75
0, 4334, 14.5
0, 4335, 14.25
0, 4336, 14.0
0, 4337, 13.75
0, 4338, 13.5
0, 4339, 13.25
0, 4340, 13.0
0, 4341, 12.75
0, 4342, 12.5
0, 4343, 12.25
0, 4344, 12.0
0, 4345, 11.75
0, 4346, 11.5
0, 4347, 11.25
0, 4348, 11.0
0, 4349, 10.75
0, 4350, 10.5
0, 4351, 10.25
0, 4352, 10.0
0, 4353, 9.75
0, 4354, 9.5
0, 4355, 9.25
0, 4356, 9.0
0, 4357, 8.75
0, 4358, 8.5
0, 4359, 8.25
0, 4360, 8.0
0, 4361, 7.75
0, 4362, 7.5
0, 4363, 7.25
0, 4364, 7.0
0, 4365, 6.75
0, 4366, 6.5
0, 4367, 6.25
0, 4368, 6.0
0, 4369, 5.75
0, 4370, 5.5
0, 4371, 5.25
0, 4372, 5.0
0, 4373, 4.75
0, 4374, 4.5
0, 4375, 4.25
0, 4376, 4.0
0, 4377, 3.75
0, 4378, 3.5
0, 4379, 3.25
0, 4380, 3.0
0, 4381, 2.75
0, 4382, 2.5
0, 4383, 2.25
0, 4384, 2.0
0, 4385, 1.75
0, 4386, 1.5
0, 4387, 1.25
0, 4388, 1.0
0, 4389, 0.75
0, 4390, 0.75
0, 4391, 0.75
0, 4392, 0.75
0, 4393, 0.75
0, 4394, 1.0
0, 4395, 1.25
0, 4396, 1.5
0, 4397, 1.25
0, 4398, 1.0
0, 4399, 1.25
0, 4400, 1.5
0, 4401, 1.75
0, 4402, 2.0
0, 4403, 2.25
0, 4404, 2.5
0, 4405, 2.75
0, 4406, 3.0
0, 4407, 3.25
0, 4408, 3.5
0, 4409, 3.75
0, 4410, 4.0
0, 4411, 4.25
0, 4412, 4.5
0, 4413, 4.75
0, 4414, 5.0
0, 4415, 5.25
0, 4416, 5.5
0, 4417, 5.75
0, 4418, 6.0
0, 4419, 6.25
0, 4420, 6.5
0, 4421, 6.75
0, 4422, 7.0
0, 4423, 7.25
0, 4424, 7.5
0, 4425, 7.75
0, 4426, 8.0
0, 4427, 8.25
0, 4428, 8.5
0, 4429, 8.75
0, 4430, 9.0
0, 4431, 9.25
0, 4432, 9.5
0, 4433, 9.75
0, 4434, 10.0
0, 4435, 10.25
0, 4436, 10.5
0, 4437, 10.75
0, 4438, 11.0
0, 4439, 11.25
0, 4440, 11.5
0, 4441, 11.75
0, 4442, 12.0
0, 4443, 12.25
0, 4444, 12.5
0, 4445, 12.75
0, 4446, 13.0
0, 4447, 13.25
0, 4448, 13.5
0, 4449, 13.75
0, 4450, 14.0
0, 4451, 14.25
0, 4452, 14.5
0, 4453, 14.75
0, 4454, 15.0
0, 4455, 15.25
0, 4456, 15.5
0, 4457, 15.75
0, 4458, 16.0
0, 4459, 16.25
0, 4460, 16.5
0, 4461, 16.75
0, 4462, 17.0
0, 4463, 17.25
0, 4464, 17.5
0, 4465, 17.75
0, 4466, 18.0
0, 4467, 18.25
0, 4468, 18.5
0, 4469, 18.75
0, 4470, 19.0
0, 4471, 19.25
0, 4472, 19.5
0, 4473, 19.75
0, 4474, 20.0
0, 4475, 20.25
0, 4476, 20.5
0, 4477, 20.75
0, 4478, 21.0
0, 4479, 21.25
0, 4480, 21.5
0, 4481, 21.75
0, 4482, 22.0
0, 4483, 22.25
0, 4484, 22.5
0, 4485, 22.75
0, 4486, 23.0
0, 4487, 23.25
0, 4488, 23.5
0, 4489, 23.75
0, 4490, 24.0
0, 4491, 24.25
0, 4492, 24.5
0, 4493, 24.75
0, 4494, 25.0
0, 4495, 25.25
0, 4496, 25.5
0, 4497, 25.75
0, 4498, 26.0
0, 4499, 26.25
0, 4500, 26.5
0, 4501, 26.75
0, 4502, 27.0
0, 4503, 27.25
0, 4504, 27.5
0, 4505, 27.75
0, 4506, 28.0
0, 4507, 28.25
0, 4508, 28.5
0, 4509, 28.75
0, 4510, 29.0
0, 4511, 29.25
0, 4512, 29.5
0, 4513, 29.75
0, 4514, 30.0
0, 4515, 30.25
0, 4516, 30.5
0, 4517, 30.75
0, 4518, 31.0
0, 4519, 31.25
0, 4520, 31.5
0, 4521, 31.75
0, 4522, 32.0
0, 4523, 32.25
0, 4524, 32.5
0, 4525, 32.75
0, 4526, 33.0
0, 4527, 33.25
0, 4528, 33.5
0, 4529, 33.75
0, 4530, 34.0
0, 4531, 34.25
0, 4532, 34.5
0, 4533, 34.75
0, 4534, 35.0
0, 4535, 35.25
0, 4536, 35.5
0, 4537, 35.75
0, 4538, 36.0
0, 4539, 36.25
0, 4540, 36.5
0, 4541, 36.75
0, 4542, 37.0
0, 4543, 37.25
0, 4544, 37.5
0, 4545, 37.75
0, 4546, 38.0
0, 4547, 38.25
0, 4548, 38.5
0, 4549, 38.75
0, 4550, 39.0
0, 4551, 39.25
0, 4552, 39.5
0, 4553, 39.75
0, 4554, 40.0
0, 4555, 40.25
0, 4556, 40.5
0, 4557, 40.25
0, 4558, 40.0
0, 4559, 39.75
0, 4560, 39.5
0, 4561, 39.25
0, 4562, 39.0
0, 4563, 38.75
0, 4564, 38.5
0, 4565, 38.25
0, 4566, 38.0
0, 4567, 37.75
0, 4568, 37.5
0, 4569, 37.25
0, 4570, 37.0
0, 4571, 36.75
0, 4572, 36.5
0, 4573, 36.25
0, 4574, 36.0
0, 4575, 35.75
0, 4576, 35.5
0, 4577, 35.25
0, 4578, 35.0
0, 4579, 34.75
0, 4580, 34.5
0, 4581, 34.25
0, 4582, 34.0
0, 4583, 33.75
0, 4584, 33.5
0, 4585, 33.25
0, 4586, 33.0
0, 4587, 32.75
0, 4588, 32.5
0, 4589, 32.25
0, 4590, 32.0
0, 4591, 31.75
0, 4592, 31.5
0, 4593, 31.25
0, 4594, 31.0
0, 4595, 30.75
0, 4596, 30.5
0, 4597, 30.25
0, 4598, 30.0
0, 4599, 29.75
0, 4600, 29.5
0, 4601, 29.25
0, 4602, 29.0
0, 4603, 28.75
0, 4604, 28.5
0, 4605, 28.25
0, 4606, 28.0
0, 4607, 27.75
0, 4608, 27.5
0, 4609, 27.25
0, 4610, 27.0
0, 4611, 26.75
0, 4612, 26.5
0, 4613, 26.25
0, 4614, 26.0
0, 4615, 25.75
0, 4616, 25.5
0, 4617, 25.25
0, 4618, 25.0
0, 4619, 24.75
0, 4620, 24.5
0, 4621, 24.25
0, 4622, 24.0
0, 4623, 23.75
0, 4624, 23.5
0, 4625, 23.25
0, 4626, 23.0
0, 4627, 22.75
0, 4628, 22.5
0, 4629, 22.25
0, 4630, 22.0
0, 4631, 21.75
0, 4632, 21.5
0, 4633, 21.25
0, 4634, 21.0
0, 4635, 20.75
0, 4636, 20.5
0, 4637, 20.25
0, 4638, 20.0
0, 4639, 19.75
0, 4640, 19.5
0, 4641, 19.25
0, 4642, 19.0
0, 4643, 18.75
0, 4644, 18.5
0, 4645, 18.25
0, 4646, 18.0
0, 4647, 17.75
0, 4648, 17.5
0, 4649, 17.25
0, 4650, 17.0
0, 4651, 16.75
0, 4652, 16.5
0, 4653, 16.25
0, 4654, 16.0
0, 4655, 15.75
0, 4656, 15.5
0, 4657, 15.25
0, 4658, 15.0
0, 4659, 14.75
0, 4660, 14.5
0, 4661, 14.25
0, 4662, 14.0
0, 4663, 13.75
0, 4664, 13.5
0, 4665, 13.25
0, 4666, 13.0
0, 4667, 12.75
0, 4668, 12.5
0, 4669, 12.25
0, 4670, 12.0
0, 4671, 11.75
0, 4672, 11.5
0, 4673, 11.25
0, 4674, 11.0
0, 4675, 10.75
0, 4676, 10.5
0, 4677, 10.25
0, 4678, 10.0
0, 4679, 9.75
0, 4680, 9.5
0, 4681, 9.25
0, 4682, 9.0
0, 4683, 8.75
0, 4684, 8.5
0, 4685, 8.25
0, 4686, 8.0
0, 4687, 7.75
0, 4688, 7.5
0, 4689, 7.25
0, 4690, 7.0
0, 4691, 6.75
0, 4692, 6.5
0, 4693, 6.25
0, 4694, 6.0
0, 4695, 5.75
0, 4696, 5.5
0, 4697, 5.25
0, 4698, 5.0
0, 4699, 4.75
0, 4700, 4.5
0, 4701, 4.75
0, 4702, 5.0
0, 4703, 5.25
0, 4704, 5.5
0, 4705, 5.25
0, 4706, 5.5
0, 4707, 5.75
0, 4708, 6.0
0, 4709, 6.25
0, 4710, 6.5
0, 4711, 6.75
0, 4712, 7.0
0, 4713, 7.25
0, 4714, 7.5
0, 4715, 7.75
0, 4716, 8.0
0, 4717, 8.25
0, 4718, 8.5
0, 4719, 8.75
0, 4720, 9.0
0, 4721, 9.25
0, 4722, 9.5
0, 4723, 9.75
0, 4724, 10.0
0, 4725, 10.25
0, 4726, 10.5
0, 4727, 10.75
0, 4728, 11.0
0, 4729, 11.25
0, 4730, 11.5
0, 4731, 11.75
0, 4732, 12.0
0, 4733, 12.25
0, 4734, 12.5
0, 4735, 12.75
0, 4736, 13.0
0, 4737, 13.25
0, 4738, 13.5
0, 4739, 13.75
0, 4740, 14.0
0, 4741, 14.25
0, 4742, 14.5
0, 4743, 14.75
0, 4744, 15.0
0, 4745, 15.25
0, 4746, 15.5
0, 4747, 15.75
0, 4748, 16.0
0, 4749, 16.25
0, 4750, 16.5
0, 4751, 16.75
0, 4752, 17.0
0, 4753, 17.25
0, 4754, 17.5
0, 4755, 17.75
0, 4756, 18.0
0, 4757, 18.25
0, 4758, 18.5
0, 4759, 18.75
0, 4760, 19.0
0, 4761, 19.25
0, 4762, 19.5
0, 4763, 19.75
0, 4764, 20.0
0, 4765, 20.25
0, 4766, 20.5
0, 4767, 20.75
0, 4768, 21.0
0, 4769, 21.25
0, 4770, 21.5
0, 4771, 21.75
0, 4772, 22.0
0, 4773, 22.25
0, 4774, 22.5
0, 4775, 22.75
0, 4776, 23.0
0, 4777, 23.25
0, 4778, 23.5
0, 4779, 23.75
0, 4780, 24.0
0, 4781, 24.25
0, 4782, 24.5
0, 4783, 24.75
0, 4784, 25.0
0, 4785, 25.25
0, 4786, 25.5
0, 4787, 25.75
0, 4788, 26.0
0, 4789, 26.25
0, 4790, 26.5
0, 4791, 26.75
0, 4792, 27.0
0, 4793, 27.25
0, 4794, 27.5
0, 4795, 27.75
0, 4796, 28.0
0, 4797, 28.25
0, 4798, 28.5
0, 4799, 28.75
0, 4800, 29.0
0, 4801, 29.25
0, 4802, 29.5
0, 4803, 29.75
0, 4804, 30.0
0, 4805, 30.25
0, 4806, 30.5
0, 4807, 30.75
0, 4808, 31.0
0, 4809, 31.25
0, 4810, 31.5
0, 4811, 31.75
0, 4812, 32.0
0, 4813, 32.25
0, 4814, 32.5
0, 4815, 32.75
0, 4816, 33.0
0, 4817, 33.25
0, 4818, 33.5
0, 4819, 33.75
0, 4820, 34.0
0, 4821, 34.25
0, 4822, 34.5
0, 4823, 34.75
0, 4824, 35.0
0, 4825, 35.25
0, 4826, 35.5
0, 4827, 35.75
0, 4828, 36.0
0, 4829, 36.25
0, 4830, 36.5
0, 4831, 36.75
0, 4832, 37.0
0, 4833, 37.25
0, 4834, 37.5
0, 4835, 37.75
0, 4836, 38.0
0, 4837, 38.25
0, 4838, 38.5
0, 4839, 38.75
0, 4840, 39.0
0, 4841, 39.25
0, 4842, 39.5
0, 4843, 39.75
0, 4844, 40.0
0, 4845, 40.25
0, 4846, 40.5
0, 4847, 40.75
0, 4848, 41.0
0, 4849, 41.25
0, 4850, 41.5
0, 4851, 41.75
0, 4852, 42.0
0, 4853, 42.25
0, 4854, 42.5
0, 4855, 42.75
0, 4856, 43.0
0, 4857, 43.25
0, 4858, 43.5
0, 4859, 43.75
0, 4860, 44.0
0, 4861, 44.25
0, 4862, 44.5
0, 4863, 44.75
0, 4864, 45.0
0, 4865, 45.25
0, 4866, 45.5
0, 4867, 45.75
0, 4868, 46.0
0, 4869, 46.25
0, 4870, 46.5
0, 4871, 46.75
0, 4872, 47.0
0, 4873, 47.25
0, 4874, 47.5
0, 4875, 47.75
0, 4876, 48.0
0, 4877, 48.25
0, 4878, 48.5
0, 4879, 48.75
0, 4880, 49.0
0, 4881, 49.25
0, 4882, 49.5
0, 4883, 49.75
0, 4884, 50.0
0, 4885, 50.25
0, 4886, 50.5
0, 4887, 50.75
0, 4888, 51.0
0, 4889, 51.25
0, 4890, 51.5
0, 4891, 51.75
0, 4892, 52.0
0, 4893, 52.25
0, 4894, 52.5
0, 4895, 52.75
0, 4896, 53.0
0, 4897, 53.25
0, 4898, 53.5
0, 4899, 53.75
0, 4900, 54.0
0, 4901, 54.25
0, 4902, 54.5
0, 4903, 54.75
0, 4904, 55.0
0, 4905, 55.25
0, 4906, 55.5
0, 4907, 55.75
0, 4908, 55.5
0, 4909, 55.25
0, 4910, 55.0
0, 4911, 54.75
0, 4912, 54.5
0, 4913, 54.25
0, 4914, 54.0
0, 4915, 53.75
0, 4916, 53.5
0, 4917, 53.25
0, 4918, 53.0
0, 4919, 52.75
0, 4920, 52.5
0, 4921, 52.25
0, 4922, 52.0
0, 4923, 51.75
0, 4924, 51.5
0, 4925, 51.25
0, 4926, 51.0
0, 4927, 50.75
0, 4928, 50.5
0, 4929, 50.25
0, 4930, 50.0
0, 4931, 49.75
0, 4932, 49.5
0, 4933, 49.25
0, 4934, 49.0
0, 4935, 48.75
0, 4936, 48.5
0, 4937, 48.25
0, 4938, 48.0
0, 4939, 47.75
0, 4940, 47.5
0, 4941, 47.25
0, 4942, 47.0
0, 4943, 46.75
0, 4944, 46.5
0, 4945, 46.25
0, 4946, 46.0
0, 4947, 45.75
0, 4948, 45.5
0, 4949, 45.25
0, 4950, 45.0
0, 4951, 44.75
0, 4952, 44.5
0, 4953, 44.25
0, 4954, 44.0
0, 4955, 43.75
0, 4956, 43.5
0, 4957, 43.25
0, 4958, 43.0
0, 4959, 42.75
0, 4960, 42.5
0, 4961, 42.25
0, 4962, 42.0
0, 4963, 41.75
0, 4964, 41.5
0, 4965, 41.25
0, 4966, 41.0
0, 4967, 40.75
0, 4968, 40.5
0, 4969, 40.25
0, 4970, 40.0
0, 4971, 39.75
0, 4972, 39.5
0, 4973, 39.25
0, 4974, 39.0
0, 4975, 38.75
0, 4976, 38.5
0, 4977, 38.25
0, 4978, 38.0
0, 4979, 37.75
0, 4980, 37.5
0, 4981, 37.25
0, 4982, 37.0
0, 4983, 36.75
0, 4984, 36.5
0, 4985, 36.25
0, 4986, 36.0
0, 4987, 35.75
0, 4988, 35.5
0, 4989, 35.25
0, 4990, 35.0
0, 4991, 34.75
0, 4992, 34.5
0, 4993, 34.25
0, 4994, 34.0
0, 4995, 33.75
0, 4996, 33.5
0, 4997, 33.25
0, 4998, 33.0
0, 4999, 32.75
